Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75197,Low-density lipoprotein receptor-related protein 5 (LRP-5) (Low-density lipoprotein receptor-related protein 7) (LRP-7),LRP5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N8F7,Leucine-rich single-pass membrane protein 1,LSMEM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969L4,U7 snRNA-associated Sm-like protein LSm10,LSM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14114,Low-density lipoprotein receptor-related protein 8 (LRP-8) (Apolipoprotein E receptor 2),LRP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15116,U6 snRNA-associated Sm-like protein LSm1 (Cancer-associated Sm-like) (Small nuclear ribonuclear CaSm),LSM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P62312,U6 snRNA-associated Sm-like protein LSm6,LSM6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y333,U6 snRNA-associated Sm-like protein LSm2 (Protein G7b) (Small nuclear ribonuclear protein D homolog) (snRNP core Sm-like protein Sm-x5),LSM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969V1,Melanin-concentrating hormone receptor 2 (MCH receptor 2) (MCH-R2) (MCHR-2) (G-protein coupled receptor 145) (GPRv17) (MCH-2R) (MCH2) (MCH2R),MCHR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15155,Nodal modulator 1 (pM5 protein),NOMO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UX53,Methyltransferase-like protein 7B (EC 2.1.1.-),METTL7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P29474,"Nitric oxide synthase, endothelial (EC 1.14.13.39) (Constitutive NOS) (cNOS) (EC-NOS) (Endothelial NOS) (eNOS) (NOS type III) (NOSIII)",NOS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UJH8,Meteorin,METRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P55083,Microfibril-associated glycoprotein 4,MFAP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14728,Major facilitator superfamily domain-containing protein 10 (Tetracycline transporter-like protein),MFSD10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q29980,MHC class I polypeptide-related sequence B (MIC-B),MICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BPX6,"Calcium uptake protein 1, mitochondrial (Atopy-related autoantigen CALC) (ara CALC) (Calcium-binding atopy-related autoantigen 1) (allergen Hom s 4)",MICU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86XE3,"Calcium uptake protein 3, mitochondrial (EF-hand domain-containing family member A2)",MICU3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96C03,Mitochondrial dynamics protein MID49 (Mitochondrial dynamics protein of 49 kDa) (Mitochondrial elongation factor 2) (Smith-Magenis syndrome chromosomal region candidate gene 7 protein),MIEF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P14174,Macrophage migration inhibitory factor (MIF) (EC 5.3.2.1) (Glycosylation-inhibiting factor) (GIF) (L-dopachrome isomerase) (L-dopachrome tautomerase) (EC 5.3.3.12) (Phenylpyruvate tautomerase),MIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N3F8,MICAL-like protein 1 (Molecule interacting with Rab13) (MIRab13),MICALL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z6M3,Allergin-1 (Allergy inhibitory receptor 1) (Mast cell antigen 32) (MCA-32) (Mast cell immunoglobulin-like receptor 1),MILR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20774,Mimecan (Osteoglycin) (Osteoinductive factor) (OIF),OGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HBH9,MAP kinase-interacting serine/threonine-protein kinase 2 (EC 2.7.11.1) (MAP kinase signal-integrating kinase 2) (MAPK signal-integrating kinase 2) (Mnk2),MKNK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UHC7,E3 ubiquitin-protein ligase makorin-1 (EC 2.3.2.27) (RING finger protein 61) (RING-type E3 ubiquitin transferase makorin-1),MKRN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H000,Probable E3 ubiquitin-protein ligase makorin-2 (EC 2.3.2.27) (RING finger protein 62) (RING-type E3 ubiquitin transferase makorin-2),MKRN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13064,Probable E3 ubiquitin-protein ligase makorin-3 (EC 2.3.2.27) (RING finger protein 63) (RING-type E3 ubiquitin transferase makorin-3) (Zinc finger protein 127),MKRN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NXB0,Meckel syndrome type 1 protein,MKS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BUB5,MAP kinase-interacting serine/threonine-protein kinase 1 (EC 2.7.11.1) (MAP kinase signal-integrating kinase 1) (MAPK signal-integrating kinase 1) (Mnk1),MKNK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IYA7,Homeobox protein Mohawk,MKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O14950,"Myosin regulatory light chain 12B (MLC-2A) (MLC-2) (Myosin regulatory light chain 2-B, smooth muscle isoform) (Myosin regulatory light chain 20 kDa) (MLC20) (Myosin regulatory light chain MRLC2) (SHUJUN-1)",MYL12B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15049,Membrane protein MLC1,MLC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UHC1,DNA mismatch repair protein Mlh3 (MutL protein homolog 3),MLH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VWP3,Muscular LMNA-interacting protein (Cardiac Isl1-interacting protein) (CIP) (Muscular-enriched A-type laminin-interacting protein),MLIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96A32,"Myosin regulatory light chain 2, skeletal muscle isoform (Fast skeletal myosin light chain 2) (MLC2B)",MYLPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10916,"Myosin regulatory light chain 2, ventricular/cardiac muscle isoform (MLC-2) (MLC-2v) (Cardiac myosin light chain 2) (Myosin light chain 2, slow skeletal/ventricular muscle isoform) (MLC-2s/v) (Ventricular myosin light chain 2)",MYL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BXW4,Microtubule-associated proteins 1A/1B light chain 3C (Autophagy-related protein LC3 C) (Autophagy-related ubiquitin-like modifier LC3 C) (MAP1 light chain 3-like protein 3) (MAP1A/MAP1B light chain 3 C) (MAP1A/MAP1B LC3 C) (Microtubule-associated protein 1 light chain 3 gamma),MAP1LC3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NP71,Carbohydrate-responsive element-binding protein (ChREBP) (Class D basic helix-loop-helix protein 14) (bHLHd14) (MLX interactor) (MLX-interacting protein-like) (WS basic-helix-loop-helix leucine zipper protein) (WS-bHLH) (Williams-Beuren syndrome chromosomal region 14 protein),MLXIPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UH92,Max-like protein X (Class D basic helix-loop-helix protein 13) (bHLHd13) (Max-like bHLHZip protein) (Protein BigMax) (Transcription factor-like protein 4),MLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P03956,Interstitial collagenase (EC 3.4.24.7) (Fibroblast collagenase) (Matrix metalloproteinase-1) (MMP-1) [Cleaved into: 22 kDa interstitial collagenase; 27 kDa interstitial collagenase],MMP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P24347,Stromelysin-3 (SL-3) (ST3) (EC 3.4.24.-) (Matrix metalloproteinase-11) (MMP-11),MMP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P39900,Macrophage metalloelastase (MME) (EC 3.4.24.65) (Macrophage elastase) (ME) (hME) (Matrix metalloproteinase-12) (MMP-12),MMP12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75900,"Matrix metalloproteinase-23 (MMP-23) (EC 3.4.24.-) (Femalysin) (MIFR-1) (Matrix metalloproteinase-21) (MMP-21) (Matrix metalloproteinase-22) (MMP-22) [Cleaved into: Matrix metalloproteinase-23, soluble form]",MMP23B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13201,Multimerin-1 (EMILIN-4) (Elastin microfibril interface located protein 4) (Elastin microfibril interfacer 4) (Endothelial cell multimerin) [Cleaved into: Platelet glycoprotein Ia*; 155 kDa platelet multimerin (p-155) (p155)],MMRN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P51511,Matrix metalloproteinase-15 (MMP-15) (EC 3.4.24.-) (Membrane-type matrix metalloproteinase 2) (MT-MMP 2) (MTMMP2) (Membrane-type-2 matrix metalloproteinase) (MT2-MMP) (MT2MMP) (SMCP-2),MMP15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P51512,Matrix metalloproteinase-16 (MMP-16) (EC 3.4.24.-) (MMP-X2) (Membrane-type matrix metalloproteinase 3) (MT-MMP 3) (MTMMP3) (Membrane-type-3 matrix metalloproteinase) (MT3-MMP) (MT3MMP),MMP16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59773,Major intrinsically disordered NOTCH2-binding receptor 1-like (Membrane integral NOTCH2-associated receptor 2),MINAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BWT6,Meiotic nuclear division protein 1 homolog,MND1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16656,Nuclear respiratory factor 1 (NRF-1) (Alpha palindromic-binding protein) (Alpha-pal),NRF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P08254,Stromelysin-1 (SL-1) (EC 3.4.24.17) (Matrix metalloproteinase-3) (MMP-3) (Transin-1),MMP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q02297,"Pro-neuregulin-1, membrane-bound isoform (Pro-NRG1) [Cleaved into: Neuregulin-1 (Acetylcholine receptor-inducing activity) (ARIA) (Breast cancer cell differentiation factor p45) (Glial growth factor) (Heregulin) (HRG) (Neu differentiation factor) (Sensory and motor neuron-derived factor)]",NRG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O14511,"Pro-neuregulin-2, membrane-bound isoform (Pro-NRG2) [Cleaved into: Neuregulin-2 (NRG-2) (Divergent of neuregulin-1) (DON-1) (Neural- and thymus-derived activator for ERBB kinases) (NTAK)]",NRG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P48552,Nuclear receptor-interacting protein 1 (Nuclear factor RIP140) (Receptor-interacting protein 140),NRIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BQI9,Nuclear receptor-interacting protein 2,NRIP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z2Y5,Nik-related protein kinase (EC 2.7.11.1),NRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P58400,Neurexin-1-beta (Neurexin I-beta),NRXN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P2S2,Neurexin-2 (Neurexin II-alpha) (Neurexin-2-alpha),NRXN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P58401,Neurexin-2-beta (Neurexin II-beta),NRXN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96G61,"Diphosphoinositol polyphosphate phosphohydrolase 3-beta (DIPP-3-beta) (DIPP3-beta) (hDIPP3beta) (EC 3.6.1.52) (Diadenosine 5',5'''-P1,P6-hexaphosphate hydrolase 3-beta) (Diadenosine hexaphosphate hydrolase (AMP-forming)) (EC 3.6.1.60) (Nucleoside diphosphate-linked moiety X motif 11) (Nudix motif 11) (hAps1)",NUDT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RS6,NudC domain-containing protein 1 (Chronic myelogenous leukemia tumor antigen 66) (Tumor antigen CML66),NUDCD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NV35,Nucleotide triphosphate diphosphatase NUDT15 (EC 3.6.1.9) (MutT homolog 2) (MTH2) (Nucleoside diphosphate-linked moiety X motif 15) (Nudix motif 15) (Nucleoside diphosphate-linked to another moiety X hydrolase 15) (Nudix hydrolase 15),NUDT15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P03923,NADH-ubiquinone oxidoreductase chain 6 (EC 7.1.1.2) (NADH dehydrogenase subunit 6),MT-ND6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60285,NUAK family SNF1-like kinase 1 (EC 2.7.11.1) (AMPK-related protein kinase 5) (ARK5) (Omphalocele kinase 1),NUAK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGQ4,Olfactory receptor 10Q1 (Olfactory receptor OR11-233),OR10Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P2P1,Protein NYNRIN (NYN domain and retroviral integrase catalytic domain-containing protein) (Protein cousin of GIN1),NYNRIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGC9,Olfactory receptor 11H4 (Olfactory receptor OR14-36),OR11H4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGC7,Olfactory receptor 11H6 (Olfactory receptor OR14-35),OR11H6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2RN74,Olfactory receptor 11H12,OR11H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGH6,Putative olfactory receptor 52L2 (Olfactory receptor OR11-74),OR52L2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGS5,Olfactory receptor 13C4 (Olfactory receptor OR9-7),OR13C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGA8,Olfactory receptor 4F17 (Olfactory receptor 4F11) (Olfactory receptor 4F18) (Olfactory receptor 4F19),OR4F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGS7,Olfactory receptor 13C8,OR13C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H209,Olfactory receptor 10A4 (HP2) (Olfactory receptor-like protein JCG5),OR10A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UBU9,Nuclear RNA export factor 1 (Tip-associated protein) (Tip-associating protein) (mRNA export factor TAP),NXF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHC5,Olfactory receptor 14A16 (Olfactory receptor 5AT1) (Olfactory receptor OR1-45),OR14A16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHC7,Olfactory receptor 14C36 (Olfactory receptor 5BF1) (Olfactory receptor OR1-59),OR14C36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGC0,Olfactory receptor 5AU1 (Olfactory receptor OR14-38),OR5AU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NHG9,Olfactory receptor 5H14,OR5H14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NDH6,Olfactory receptor 5H15,OR5H15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NJZ3,Olfactory receptor 6C65,OR6C65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGJ8,Olfactory receptor 51S1 (Olfactory receptor OR11-24),OR51S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969Y0,NXPE family member 3 (Protein FAM55C),NXPE3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGF0,Olfactory receptor 52B6 (Olfactory receptor OR11-47),OR52B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH55,Olfactory receptor 52E5,OR52E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95156,Neurexophilin-2,NXPH2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGJ2,Olfactory receptor 52H1 (Olfactory receptor OR11-45),OR52H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGE0,Olfactory receptor 10AD1 (Olfactory receptor OR12-1),OR10AD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGN4,Olfactory receptor 10G9 (Olfactory receptor 10G10),OR10G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60404,Olfactory receptor 10H3 (Olfactory receptor OR19-24),OR10H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHC4,Olfactory receptor 10J5 (Olfactory receptor OR1-28),OR10J5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y2G5,GDP-fucose protein O-fucosyltransferase 2 (EC 2.4.1.221) (Peptide-O-fucosyltransferase 2) (O-FucT-2),POFUT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NTK5,Obg-like ATPase 1 (DNA damage-regulated overexpressed in cancer 45) (DOC45) (GTP-binding protein 9),OLA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGZ4,Olfactory receptor 2G3 (Olfactory receptor OR1-33),OR2G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGG2,Olfactory receptor 5T2 (Olfactory receptor OR11-177),OR5T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGN8,Putative olfactory receptor 4A4 (Olfactory receptor OR11-107),OR4A4P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH69,Olfactory receptor 5W2 (Olfactory receptor 5W3) (Olfactory receptor OR11-155),OR5W2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH48,Olfactory receptor 5B3 (Olfactory receptor 5B13) (Olfactory receptor OR11-239),OR5B3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96R08,Olfactory receptor 5B12 (Olfactory receptor 5B16) (Olfactory receptor OR11-241),OR5B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGK9,Olfactory receptor 5D16 (Olfactory receptor OR11-154),OR5D16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGL1,Olfactory receptor 5D18 (Olfactory receptor OR11-143) (Olfactory receptor OR11-152),OR5D18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NKK0,Olfactory receptor 5H1 (HTPCRX14),OR5H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGV7,Olfactory receptor 5H2 (Olfactory receptor OR3-10),OR5H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGJ1,Olfactory receptor 4D6 (Olfactory receptor OR11-250),OR4D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95007,Olfactory receptor 6B1 (Olfactory receptor 7-3) (OR7-3) (Olfactory receptor OR7-9),OR6B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IEY1,Olfactory receptor 4F3/4F16/4F29 (Olfactory receptor OR1-1),OR4F3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGG4,Olfactory receptor 8H1 (Olfactory receptor OR11-180),OR8H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NF89,Olfactory receptor 6C6,OR6C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGZ6,Olfactory receptor 6F1 (Olfactory receptor OR1-38),OR6F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGP3,Olfactory receptor 5M9 (Olfactory receptor OR11-190),OR5M9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGG1,Olfactory receptor 8J2,OR8J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10451,Osteopontin (Bone sialoprotein 1) (Nephropontin) (Secreted phosphoprotein 1) (SPP-1) (Urinary stone protein) (Uropontin),SPP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P49810,Presenilin-2 (PS-2) (EC 3.4.23.-) (AD3LP) (AD5) (E5-1) (STM-2) [Cleaved into: Presenilin-2 NTF subunit; Presenilin-2 CTF subunit],PSEN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P11686,Pulmonary surfactant-associated protein C (SP-C) (Pulmonary surfactant-associated proteolipid SPL(Val)) (SP5),SFTPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5T2D3,OTU domain-containing protein 3 (EC 3.4.19.12),OTUD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7RTS6,Proton channel OTOP2 (Otopetrin-2),OTOP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96G74,OTU domain-containing protein 5 (EC 3.4.19.12) (Deubiquitinating enzyme A) (DUBA),OTUD5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12889,Oviduct-specific glycoprotein (Estrogen-dependent oviduct protein) (Mucin-9) (Oviductal glycoprotein) (Oviductin),OVGP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P14920,D-amino-acid oxidase (DAAO) (DAMOX) (DAO) (EC 1.4.3.3),DAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P30559,Oxytocin receptor (OT-R),OXTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NNC1,Putative POM121-like protein 1-like,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IYS1,Peptidase M20 domain-containing protein 2 (Aminoacylase-1-like protein 2),PM20D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8MW92,PHD finger protein 20-like protein 1,PHF20L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5P8,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta (PP2A subunit B isoform PR48) (Protein phosphatase 2A 48 kDa regulatory subunit),PPP2R3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41231,P2Y purinoceptor 2 (P2Y2) (ATP receptor) (P2U purinoceptor 1) (P2U1) (P2U receptor 1) (Purinergic receptor),P2RY2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UBL9,P2X purinoceptor 2 (P2X2) (ATP receptor) (Purinergic receptor),P2RX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P51582,P2Y purinoceptor 4 (P2Y4) (P2P) (Uridine nucleotide receptor) (UNR),P2RY4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P56373,P2X purinoceptor 3 (P2X3) (ATP receptor) (Purinergic receptor),P2RX3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H244,P2Y purinoceptor 12 (P2Y12) (ADP-glucose receptor) (ADPG-R) (P2T(AC)) (P2Y(AC)) (P2Y(cyc)) (P2Y12 platelet ADP receptor) (P2Y(ADP)) (SP1999),P2RY12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O00443,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha (PI3K-C2-alpha) (PtdIns-3-kinase C2 subunit alpha) (EC 2.7.1.154) (Phosphoinositide 3-kinase-C2-alpha),PIK3C2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZMV5,Protein PPP4R3C (SMEK homolog 3) (Serine/threonine-protein phosphatase 4 regulatory subunit 3C),PPP4R3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WXI9,Transcriptional repressor p66-beta (GATA zinc finger domain-containing protein 2B) (p66/p68),GATAD2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O14683,Tumor protein p53-inducible protein 11 (p53-induced gene 11 protein),TP53I11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P68402,Platelet-activating factor acetylhydrolase IB subunit beta (EC 3.1.1.47) (PAF acetylhydrolase 30 kDa subunit) (PAF-AH 30 kDa subunit) (PAF-AH subunit beta) (PAFAH subunit beta),PAFAH1B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P04054,Phospholipase A2 (EC 3.1.1.4) (Group IB phospholipase A2) (Phosphatidylcholine 2-acylhydrolase 1B),PLA2G1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UP65,Cytosolic phospholipase A2 gamma (cPLA2-gamma) (EC 3.1.1.4) (Phospholipase A2 group IVC),PLA2G4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZM2,Group IIF secretory phospholipase A2 (GIIF sPLA2) (sPLA2-IIF) (EC 3.1.1.4) (Phosphatidylcholine 2-acylhydrolase 2F),PLA2G2F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
